datetime,predicted_count
2012-07-20 13:00:00,217.80434
2012-07-20 14:00:00,208.54195
2012-07-20 15:00:00,363.86603
2012-07-20 16:00:00,366.65326
2012-07-20 17:00:00,282.28665
2012-07-20 18:00:00,389.61194
2012-07-20 19:00:00,289.74976
2012-07-20 20:00:00,160.10321
2012-07-20 21:00:00,205.70364
2012-07-20 22:00:00,191.7353
2012-07-20 23:00:00,166.43782
2012-07-21 00:00:00,116.54773
2012-07-21 01:00:00,120.513115
2012-07-21 02:00:00,64.68099
2012-07-21 03:00:00,15.659096
2012-07-21 04:00:00,-0.7682399
2012-07-21 05:00:00,1.25148
2012-07-21 06:00:00,15.139175
2012-07-21 07:00:00,70.49446
2012-07-21 08:00:00,179.8458
2012-07-21 09:00:00,275.11838
2012-07-21 10:00:00,231.78265
2012-07-21 11:00:00,426.84415
2012-07-21 12:00:00,233.72507
2012-07-21 13:00:00,261.3487
2012-07-21 14:00:00,397.87192
2012-07-21 15:00:00,286.4593
2012-07-21 16:00:00,249.0964
2012-07-21 17:00:00,235.14087
2012-07-21 18:00:00,278.23322
2012-07-21 19:00:00,253.31357
2012-07-21 20:00:00,116.9955
2012-07-21 21:00:00,164.92432
2012-07-21 22:00:00,181.46936
2012-07-21 23:00:00,170.39766
2012-07-22 00:00:00,168.71713
2012-07-22 01:00:00,129.02843
2012-07-22 02:00:00,99.10758
2012-07-22 03:00:00,45.700676
2012-07-22 04:00:00,16.35782
2012-07-22 05:00:00,10.834367
2012-07-22 06:00:00,27.903927
2012-07-22 07:00:00,58.846306
2012-07-22 08:00:00,116.53957
2012-07-22 09:00:00,261.12497
2012-07-22 10:00:00,420.40353
2012-07-22 11:00:00,482.8104
2012-07-22 12:00:00,526.9873
2012-07-22 13:00:00,456.91498
2012-07-22 14:00:00,407.72546
2012-07-22 15:00:00,403.68848
2012-07-22 16:00:00,405.85587
2012-07-22 17:00:00,397.3246
2012-07-22 18:00:00,396.34387
2012-07-22 19:00:00,345.07516
2012-07-22 20:00:00,267.69165
2012-07-22 21:00:00,211.31934
2012-07-22 22:00:00,135.89507
2012-07-22 23:00:00,93.73115
2012-07-23 00:00:00,48.41951
2012-07-23 01:00:00,18.02772
2012-07-23 02:00:00,13.661733
2012-07-23 03:00:00,10.119455
2012-07-23 04:00:00,10.022119
2012-07-23 05:00:00,39.624077
2012-07-23 06:00:00,141.5113
2012-07-23 07:00:00,379.0499
2012-07-23 08:00:00,615.5145
2012-07-23 09:00:00,335.27448
2012-07-23 10:00:00,197.71495
2012-07-23 11:00:00,221.14842
2012-07-23 12:00:00,291.9582
2012-07-23 13:00:00,420.88812
2012-07-23 14:00:00,416.20486
2012-07-23 15:00:00,426.40198
2012-07-23 16:00:00,453.08945
2012-07-23 17:00:00,633.19476
2012-07-23 18:00:00,630.93866
2012-07-23 19:00:00,567.82446
2012-07-23 20:00:00,421.76785
2012-07-23 21:00:00,308.20572
2012-07-23 22:00:00,226.97202
2012-07-23 23:00:00,149.21335
2012-07-24 00:00:00,55.176086
2012-07-24 01:00:00,18.780924
2012-07-24 02:00:00,9.966428
2012-07-24 03:00:00,6.8114414
2012-07-24 04:00:00,3.633874
2012-07-24 05:00:00,39.502304
2012-07-24 06:00:00,167.7718
2012-07-24 07:00:00,504.33716
2012-07-24 08:00:00,653.36163
2012-07-24 09:00:00,300.46298
2012-07-24 10:00:00,176.348
2012-07-24 11:00:00,200.47559
2012-07-24 12:00:00,261.81317
2012-07-24 13:00:00,385.5685
2012-07-24 14:00:00,384.24942
2012-07-24 15:00:00,400.40512
2012-07-24 16:00:00,435.98935
2012-07-24 17:00:00,598.7125
2012-07-24 18:00:00,584.7782
2012-07-24 19:00:00,553.99194
2012-07-24 20:00:00,414.4051
2012-07-24 21:00:00,303.38
2012-07-24 22:00:00,231.21408
2012-07-24 23:00:00,135.30824
2012-07-25 00:00:00,48.94958
2012-07-25 01:00:00,19.706463
2012-07-25 02:00:00,10.695979
2012-07-25 03:00:00,1.7496136
2012-07-25 04:00:00,8.550365
2012-07-25 05:00:00,41.36664
2012-07-25 06:00:00,163.67564
2012-07-25 07:00:00,467.81436
2012-07-25 08:00:00,663.6394
2012-07-25 09:00:00,320.35788
2012-07-25 10:00:00,203.02242
2012-07-25 11:00:00,244.56514
2012-07-25 12:00:00,320.8681
2012-07-25 13:00:00,413.1778
2012-07-25 14:00:00,405.8317
2012-07-25 15:00:00,419.0746
2012-07-25 16:00:00,465.78284
2012-07-25 17:00:00,636.7698
2012-07-25 18:00:00,638.2698
2012-07-25 19:00:00,596.7132
2012-07-25 20:00:00,428.6968
2012-07-25 21:00:00,348.9871
2012-07-25 22:00:00,279.76828
2012-07-25 23:00:00,155.03122
2012-07-26 00:00:00,63.750187
2012-07-26 01:00:00,21.217709
2012-07-26 02:00:00,11.709414
2012-07-26 03:00:00,2.74219
2012-07-26 04:00:00,7.085354
2012-07-26 05:00:00,39.49389
2012-07-26 06:00:00,156.99619
2012-07-26 07:00:00,494.4478
2012-07-26 08:00:00,674.67944
2012-07-26 09:00:00,329.78406
2012-07-26 10:00:00,179.85715
2012-07-26 11:00:00,202.4158
2012-07-26 12:00:00,263.8458
2012-07-26 13:00:00,366.77017
2012-07-26 14:00:00,358.3722
2012-07-26 15:00:00,361.18872
2012-07-26 16:00:00,405.0078
2012-07-26 17:00:00,531.9654
2012-07-26 18:00:00,560.97375
2012-07-26 19:00:00,505.84818
2012-07-26 20:00:00,420.09567
2012-07-26 21:00:00,346.32498
2012-07-26 22:00:00,284.52908
2012-07-26 23:00:00,156.89601
2012-07-27 00:00:00,89.25703
2012-07-27 01:00:00,38.10827
2012-07-27 02:00:00,20.268003
2012-07-27 03:00:00,7.903486
2012-07-27 04:00:00,8.49188
2012-07-27 05:00:00,41.565384
2012-07-27 06:00:00,155.74915
2012-07-27 07:00:00,407.708
2012-07-27 08:00:00,636.5675
2012-07-27 09:00:00,306.26532
2012-07-27 10:00:00,224.85202
2012-07-27 11:00:00,258.27905
2012-07-27 12:00:00,327.43634
2012-07-27 13:00:00,389.79773
2012-07-27 14:00:00,379.27917
2012-07-27 15:00:00,388.2101
2012-07-27 16:00:00,409.47357
2012-07-27 17:00:00,546.9435
2012-07-27 18:00:00,540.2572
2012-07-27 19:00:00,429.9516
2012-07-27 20:00:00,344.29544
2012-07-27 21:00:00,283.97302
2012-07-27 22:00:00,268.79333
2012-07-27 23:00:00,201.26662
2012-07-28 00:00:00,169.63947
2012-07-28 01:00:00,119.03377
2012-07-28 02:00:00,96.59912
2012-07-28 03:00:00,33.924633
2012-07-28 04:00:00,12.725624
2012-07-28 05:00:00,12.892718
2012-07-28 06:00:00,31.828562
2012-07-28 07:00:00,75.2056
2012-07-28 08:00:00,188.20386
2012-07-28 09:00:00,295.3138
2012-07-28 10:00:00,379.28705
2012-07-28 11:00:00,477.42828
2012-07-28 12:00:00,509.32993
2012-07-28 13:00:00,445.46277
2012-07-28 14:00:00,425.9327
2012-07-28 15:00:00,403.36435
2012-07-28 16:00:00,401.89984
2012-07-28 17:00:00,444.71112
2012-07-28 18:00:00,412.0316
2012-07-28 19:00:00,353.23523
2012-07-28 20:00:00,241.43176
2012-07-28 21:00:00,246.8874
2012-07-28 22:00:00,223.95111
2012-07-28 23:00:00,203.99384
2012-07-29 00:00:00,162.21788
2012-07-29 01:00:00,144.10185
2012-07-29 02:00:00,107.96302
2012-07-29 03:00:00,46.534054
2012-07-29 04:00:00,18.86735
2012-07-29 05:00:00,12.873293
2012-07-29 06:00:00,20.15269
2012-07-29 07:00:00,70.18889
2012-07-29 08:00:00,136.42883
2012-07-29 09:00:00,243.55153
2012-07-29 10:00:00,416.90878
2012-07-29 11:00:00,484.1049
2012-07-29 12:00:00,527.56976
2012-07-29 13:00:00,431.72134
2012-07-29 14:00:00,405.4594
2012-07-29 15:00:00,410.65463
2012-07-29 16:00:00,393.04163
2012-07-29 17:00:00,421.29758
2012-07-29 18:00:00,415.8807
2012-07-29 19:00:00,365.22836
2012-07-29 20:00:00,297.08902
2012-07-29 21:00:00,213.4161
2012-07-29 22:00:00,131.87437
2012-07-29 23:00:00,92.208595
2012-07-30 00:00:00,60.779003
2012-07-30 01:00:00,19.246662
2012-07-30 02:00:00,9.21398
2012-07-30 03:00:00,1.1628172
2012-07-30 04:00:00,2.2170508
2012-07-30 05:00:00,38.09484
2012-07-30 06:00:00,142.34767
2012-07-30 07:00:00,437.0345
2012-07-30 08:00:00,625.05
2012-07-30 09:00:00,326.65268
2012-07-30 10:00:00,187.8841
2012-07-30 11:00:00,225.06828
2012-07-30 12:00:00,297.1686
2012-07-30 13:00:00,417.79285
2012-07-30 14:00:00,415.0814
2012-07-30 15:00:00,418.86356
2012-07-30 16:00:00,453.42874
2012-07-30 17:00:00,615.25183
2012-07-30 18:00:00,588.18933
2012-07-30 19:00:00,556.7469
2012-07-30 20:00:00,371.62668
2012-07-30 21:00:00,269.05896
2012-07-30 22:00:00,199.28656
2012-07-30 23:00:00,114.51104
2012-07-31 00:00:00,52.9618
2012-07-31 01:00:00,18.84111
2012-07-31 02:00:00,9.852882
2012-07-31 03:00:00,3.0816782
2012-07-31 04:00:00,3.633874
2012-07-31 05:00:00,38.984314
2012-07-31 06:00:00,164.90494
2012-07-31 07:00:00,394.6461
2012-07-31 08:00:00,654.32056
2012-07-31 09:00:00,332.06702
2012-07-31 10:00:00,193.89186
2012-07-31 11:00:00,221.6697
2012-07-31 12:00:00,291.00085
2012-07-31 13:00:00,403.3834
2012-07-31 14:00:00,402.93622
2012-07-31 15:00:00,420.08682
2012-07-31 16:00:00,457.5249
2012-07-31 17:00:00,633.0015
2012-07-31 18:00:00,641.5894
2012-07-31 19:00:00,433.3453
2012-07-31 20:00:00,332.59464
2012-07-31 21:00:00,274.9483
2012-07-31 22:00:00,203.73785
2012-07-31 23:00:00,155.56331
2012-08-20 00:00:00,39.592052
2012-08-20 01:00:00,16.177662
2012-08-20 02:00:00,8.108905
2012-08-20 03:00:00,5.45535
2012-08-20 04:00:00,5.711423
2012-08-20 05:00:00,33.205063
2012-08-20 06:00:00,144.84424
2012-08-20 07:00:00,453.556
2012-08-20 08:00:00,638.85706
2012-08-20 09:00:00,323.22357
2012-08-20 10:00:00,196.07532
2012-08-20 11:00:00,216.39114
2012-08-20 12:00:00,308.70575
2012-08-20 13:00:00,447.44443
2012-08-20 14:00:00,441.2256
2012-08-20 15:00:00,449.63803
2012-08-20 16:00:00,484.52408
2012-08-20 17:00:00,595.8079
2012-08-20 18:00:00,441.32632
2012-08-20 19:00:00,416.6963
2012-08-20 20:00:00,255.59427
2012-08-20 21:00:00,240.47264
2012-08-20 22:00:00,164.47908
2012-08-20 23:00:00,96.29608
2012-08-21 00:00:00,40.166714
2012-08-21 01:00:00,15.596061
2012-08-21 02:00:00,9.862682
2012-08-21 03:00:00,6.0543222
2012-08-21 04:00:00,6.5839353
2012-08-21 05:00:00,35.418842
2012-08-21 06:00:00,168.05292
2012-08-21 07:00:00,508.6964
2012-08-21 08:00:00,692.0864
2012-08-21 09:00:00,333.20004
2012-08-21 10:00:00,194.38524
2012-08-21 11:00:00,232.47577
2012-08-21 12:00:00,316.83707
2012-08-21 13:00:00,444.4526
2012-08-21 14:00:00,442.80832
2012-08-21 15:00:00,447.74878
2012-08-21 16:00:00,507.33795
2012-08-21 17:00:00,649.597
2012-08-21 18:00:00,663.23706
2012-08-21 19:00:00,381.00693
2012-08-21 20:00:00,395.30576
2012-08-21 21:00:00,277.96585
2012-08-21 22:00:00,175.84991
2012-08-21 23:00:00,102.22469
2012-08-22 00:00:00,45.433582
2012-08-22 01:00:00,19.339659
2012-08-22 02:00:00,7.687301
2012-08-22 03:00:00,4.9852886
2012-08-22 04:00:00,10.27324
2012-08-22 05:00:00,38.169888
2012-08-22 06:00:00,171.2388
2012-08-22 07:00:00,471.78146
2012-08-22 08:00:00,709.2207
2012-08-22 09:00:00,338.70987
2012-08-22 10:00:00,206.33966
2012-08-22 11:00:00,232.38701
2012-08-22 12:00:00,305.96402
2012-08-22 13:00:00,440.0387
2012-08-22 14:00:00,431.09125
2012-08-22 15:00:00,445.03992
2012-08-22 16:00:00,386.53592
2012-08-22 17:00:00,562.10754
2012-08-22 18:00:00,509.82013
2012-08-22 19:00:00,505.91055
2012-08-22 20:00:00,413.91513
2012-08-22 21:00:00,300.4763
2012-08-22 22:00:00,251.35524
2012-08-22 23:00:00,127.93371
2012-08-23 00:00:00,68.13822
2012-08-23 01:00:00,23.078747
2012-08-23 02:00:00,9.733174
2012-08-23 03:00:00,6.639377
2012-08-23 04:00:00,6.407983
2012-08-23 05:00:00,37.112812
2012-08-23 06:00:00,158.90257
2012-08-23 07:00:00,435.94458
2012-08-23 08:00:00,711.0776
2012-08-23 09:00:00,333.25763
2012-08-23 10:00:00,202.6218
2012-08-23 11:00:00,233.1271
2012-08-23 12:00:00,298.9383
2012-08-23 13:00:00,424.13
2012-08-23 14:00:00,418.22397
2012-08-23 15:00:00,427.8084
2012-08-23 16:00:00,499.69147
2012-08-23 17:00:00,676.654
2012-08-23 18:00:00,669.9422
2012-08-23 19:00:00,571.7567
2012-08-23 20:00:00,414.77625
2012-08-23 21:00:00,327.46753
2012-08-23 22:00:00,258.4686
2012-08-23 23:00:00,167.12848
2012-08-24 00:00:00,87.766685
2012-08-24 01:00:00,39.13323
2012-08-24 02:00:00,20.638472
2012-08-24 03:00:00,10.000502
2012-08-24 04:00:00,11.318126
2012-08-24 05:00:00,37.718327
2012-08-24 06:00:00,157.7896
2012-08-24 07:00:00,393.54462
2012-08-24 08:00:00,648.91174
2012-08-24 09:00:00,369.82788
2012-08-24 10:00:00,242.43776
2012-08-24 11:00:00,277.69928
2012-08-24 12:00:00,370.63293
2012-08-24 13:00:00,418.53546
2012-08-24 14:00:00,438.34732
2012-08-24 15:00:00,473.84943
2012-08-24 16:00:00,524.1717
2012-08-24 17:00:00,655.3973
2012-08-24 18:00:00,562.6062
2012-08-24 19:00:00,502.36963
2012-08-24 20:00:00,360.07184
2012-08-24 21:00:00,275.72537
2012-08-24 22:00:00,253.63687
2012-08-24 23:00:00,209.94504
2012-08-25 00:00:00,181.50099
2012-08-25 01:00:00,128.19156
2012-08-25 02:00:00,98.13116
2012-08-25 03:00:00,36.5117
2012-08-25 04:00:00,17.24328
2012-08-25 05:00:00,13.484928
2012-08-25 06:00:00,33.20973
2012-08-25 07:00:00,63.49884
2012-08-25 08:00:00,191.16768
2012-08-25 09:00:00,319.06155
2012-08-25 10:00:00,422.57162
2012-08-25 11:00:00,494.055
2012-08-25 12:00:00,501.33914
2012-08-25 13:00:00,512.6822
2012-08-25 14:00:00,390.43887
2012-08-25 15:00:00,447.74338
2012-08-25 16:00:00,460.54852
2012-08-25 17:00:00,421.53128
2012-08-25 18:00:00,446.78418
2012-08-25 19:00:00,312.0074
2012-08-25 20:00:00,131.69197
2012-08-25 21:00:00,178.07356
2012-08-25 22:00:00,182.09622
2012-08-25 23:00:00,175.57436
2012-08-26 00:00:00,143.32599
2012-08-26 01:00:00,124.93594
2012-08-26 02:00:00,99.51548
2012-08-26 03:00:00,47.08394
2012-08-26 04:00:00,18.037884
2012-08-26 05:00:00,12.587714
2012-08-26 06:00:00,18.717566
2012-08-26 07:00:00,58.132153
2012-08-26 08:00:00,130.17116
2012-08-26 09:00:00,232.51526
2012-08-26 10:00:00,383.62546
2012-08-26 11:00:00,450.21677
2012-08-26 12:00:00,370.70032
2012-08-26 13:00:00,311.6821
2012-08-26 14:00:00,335.88092
2012-08-26 15:00:00,245.50133
2012-08-26 16:00:00,219.47842
2012-08-26 17:00:00,267.75412
2012-08-26 18:00:00,255.76405
2012-08-26 19:00:00,235.0903
2012-08-26 20:00:00,193.5264
2012-08-26 21:00:00,141.42169
2012-08-26 22:00:00,101.49363
2012-08-26 23:00:00,55.464787
2012-08-27 00:00:00,50.053326
2012-08-27 01:00:00,13.828518
2012-08-27 02:00:00,6.722777
2012-08-27 03:00:00,5.4119606
2012-08-27 04:00:00,5.6746516
2012-08-27 05:00:00,34.92768
2012-08-27 06:00:00,135.13457
2012-08-27 07:00:00,266.0607
2012-08-27 08:00:00,522.5396
2012-08-27 09:00:00,324.38452
2012-08-27 10:00:00,191.9934
2012-08-27 11:00:00,214.79724
2012-08-27 12:00:00,307.27872
2012-08-27 13:00:00,444.63464
2012-08-27 14:00:00,426.5514
2012-08-27 15:00:00,437.39877
2012-08-27 16:00:00,476.66592
2012-08-27 17:00:00,668.1428
2012-08-27 18:00:00,669.89343
2012-08-27 19:00:00,538.3846
2012-08-27 20:00:00,396.00647
2012-08-27 21:00:00,272.9834
2012-08-27 22:00:00,192.76665
2012-08-27 23:00:00,121.12566
2012-08-28 00:00:00,52.45325
2012-08-28 01:00:00,24.26174
2012-08-28 02:00:00,12.62908
2012-08-28 03:00:00,14.484442
2012-08-28 04:00:00,7.1520724
2012-08-28 05:00:00,33.604008
2012-08-28 06:00:00,173.31502
2012-08-28 07:00:00,385.7125
2012-08-28 08:00:00,623.03925
2012-08-28 09:00:00,346.40735
2012-08-28 10:00:00,182.00832
2012-08-28 11:00:00,218.76163
2012-08-28 12:00:00,293.76883
2012-08-28 13:00:00,419.04816
2012-08-28 14:00:00,412.73068
2012-08-28 15:00:00,431.03998
2012-08-28 16:00:00,475.5774
2012-08-28 17:00:00,668.4757
2012-08-28 18:00:00,678.5335
2012-08-28 19:00:00,574.7513
2012-08-28 20:00:00,410.1112
2012-08-28 21:00:00,296.24304
2012-08-28 22:00:00,253.72389
2012-08-28 23:00:00,155.0498
2012-08-29 00:00:00,53.11796
2012-08-29 01:00:00,20.780357
2012-08-29 02:00:00,8.669557
2012-08-29 03:00:00,6.6079197
2012-08-29 04:00:00,6.9092503
2012-08-29 05:00:00,41.34522
2012-08-29 06:00:00,168.94272
2012-08-29 07:00:00,458.10812
2012-08-29 08:00:00,717.3903
2012-08-29 09:00:00,333.24188
2012-08-29 10:00:00,199.88557
2012-08-29 11:00:00,241.04918
2012-08-29 12:00:00,320.5943
2012-08-29 13:00:00,436.72116
2012-08-29 14:00:00,440.55905
2012-08-29 15:00:00,450.9425
2012-08-29 16:00:00,507.54892
2012-08-29 17:00:00,686.14276
2012-08-29 18:00:00,654.8176
2012-08-29 19:00:00,569.2935
2012-08-29 20:00:00,428.60104
2012-08-29 21:00:00,347.51434
2012-08-29 22:00:00,281.51163
2012-08-29 23:00:00,164.11311
2012-08-30 00:00:00,66.88803
2012-08-30 01:00:00,26.132849
2012-08-30 02:00:00,11.117005
2012-08-30 03:00:00,6.784333
2012-08-30 04:00:00,8.063814
2012-08-30 05:00:00,40.24742
2012-08-30 06:00:00,166.54
2012-08-30 07:00:00,474.13443
2012-08-30 08:00:00,718.27295
2012-08-30 09:00:00,336.90262
2012-08-30 10:00:00,208.1838
2012-08-30 11:00:00,247.62263
2012-08-30 12:00:00,318.98218
2012-08-30 13:00:00,444.56326
2012-08-30 14:00:00,438.0836
2012-08-30 15:00:00,421.0357
2012-08-30 16:00:00,477.76816
2012-08-30 17:00:00,684.21674
2012-08-30 18:00:00,661.44543
2012-08-30 19:00:00,602.1384
2012-08-30 20:00:00,416.7767
2012-08-30 21:00:00,337.43375
2012-08-30 22:00:00,251.48946
2012-08-30 23:00:00,152.80513
2012-08-31 00:00:00,79.71794
2012-08-31 01:00:00,38.742836
2012-08-31 02:00:00,22.433216
2012-08-31 03:00:00,17.089495
2012-08-31 04:00:00,7.8874073
2012-08-31 05:00:00,35.319874
2012-08-31 06:00:00,162.26228
2012-08-31 07:00:00,379.00278
2012-08-31 08:00:00,657.653
2012-08-31 09:00:00,346.44238
2012-08-31 10:00:00,248.5201
2012-08-31 11:00:00,266.87097
2012-08-31 12:00:00,337.54645
2012-08-31 13:00:00,410.3683
2012-08-31 14:00:00,413.1708
2012-08-31 15:00:00,424.6791
2012-08-31 16:00:00,450.49478
2012-08-31 17:00:00,588.81396
2012-08-31 18:00:00,576.8517
2012-08-31 19:00:00,451.20822
2012-08-31 20:00:00,348.80655
2012-08-31 21:00:00,293.8063
2012-08-31 22:00:00,267.90222
2012-08-31 23:00:00,192.36057
2012-09-20 00:00:00,56.64826
2012-09-20 01:00:00,22.949608
2012-09-20 02:00:00,13.289913
2012-09-20 03:00:00,8.064162
2012-09-20 04:00:00,8.595352
2012-09-20 05:00:00,47.69976
2012-09-20 06:00:00,189.65807
2012-09-20 07:00:00,539.449
2012-09-20 08:00:00,790.7245
2012-09-20 09:00:00,346.96893
2012-09-20 10:00:00,217.59113
2012-09-20 11:00:00,249.29565
2012-09-20 12:00:00,341.6892
2012-09-20 13:00:00,457.22372
2012-09-20 14:00:00,452.5652
2012-09-20 15:00:00,458.9838
2012-09-20 16:00:00,519.5348
2012-09-20 17:00:00,681.80646
2012-09-20 18:00:00,682.6798
2012-09-20 19:00:00,582.81036
2012-09-20 20:00:00,421.6231
2012-09-20 21:00:00,313.07297
2012-09-20 22:00:00,224.1915
2012-09-20 23:00:00,141.28175
2012-09-21 00:00:00,83.89876
2012-09-21 01:00:00,39.031185
2012-09-21 02:00:00,21.500605
2012-09-21 03:00:00,9.89824
2012-09-21 04:00:00,8.829176
2012-09-21 05:00:00,45.222477
2012-09-21 06:00:00,189.16823
2012-09-21 07:00:00,447.39307
2012-09-21 08:00:00,663.80457
2012-09-21 09:00:00,370.30362
2012-09-21 10:00:00,262.38968
2012-09-21 11:00:00,302.0572
2012-09-21 12:00:00,398.65634
2012-09-21 13:00:00,490.1055
2012-09-21 14:00:00,480.98685
2012-09-21 15:00:00,486.21823
2012-09-21 16:00:00,532.50146
2012-09-21 17:00:00,659.2237
2012-09-21 18:00:00,598.19464
2012-09-21 19:00:00,524.45276
2012-09-21 20:00:00,340.01617
2012-09-21 21:00:00,247.04329
2012-09-21 22:00:00,233.2807
2012-09-21 23:00:00,181.48018
2012-09-22 00:00:00,148.8189
2012-09-22 01:00:00,118.13808
2012-09-22 02:00:00,86.876495
2012-09-22 03:00:00,35.006855
2012-09-22 04:00:00,16.343872
2012-09-22 05:00:00,12.971558
2012-09-22 06:00:00,34.759483
2012-09-22 07:00:00,73.705986
2012-09-22 08:00:00,202.76074
2012-09-22 09:00:00,326.92218
2012-09-22 10:00:00,455.20712
2012-09-22 11:00:00,590.4491
2012-09-22 12:00:00,635.2018
2012-09-22 13:00:00,542.87067
2012-09-22 14:00:00,543.97864
2012-09-22 15:00:00,538.17957
2012-09-22 16:00:00,531.1415
2012-09-22 17:00:00,500.43515
2012-09-22 18:00:00,492.66003
2012-09-22 19:00:00,457.43985
2012-09-22 20:00:00,333.37207
2012-09-22 21:00:00,277.64868
2012-09-22 22:00:00,263.59784
2012-09-22 23:00:00,208.37805
2012-09-23 00:00:00,166.85217
2012-09-23 01:00:00,108.15147
2012-09-23 02:00:00,80.87558
2012-09-23 03:00:00,37.47465
2012-09-23 04:00:00,11.256268
2012-09-23 05:00:00,13.413551
2012-09-23 06:00:00,22.537083
2012-09-23 07:00:00,69.540344
2012-09-23 08:00:00,118.67421
2012-09-23 09:00:00,254.1172
2012-09-23 10:00:00,426.58704
2012-09-23 11:00:00,533.14996
2012-09-23 12:00:00,621.6774
2012-09-23 13:00:00,545.28503
2012-09-23 14:00:00,524.96515
2012-09-23 15:00:00,515.39716
2012-09-23 16:00:00,508.7584
2012-09-23 17:00:00,534.483
2012-09-23 18:00:00,522.0473
2012-09-23 19:00:00,351.88443
2012-09-23 20:00:00,247.22958
2012-09-23 21:00:00,181.52698
2012-09-23 22:00:00,163.45322
2012-09-23 23:00:00,84.97992
2012-09-24 00:00:00,41.8914
2012-09-24 01:00:00,16.742668
2012-09-24 02:00:00,11.0265665
2012-09-24 03:00:00,7.194937
2012-09-24 04:00:00,7.4467754
2012-09-24 05:00:00,40.022873
2012-09-24 06:00:00,172.22148
2012-09-24 07:00:00,483.09998
2012-09-24 08:00:00,751.59924
2012-09-24 09:00:00,350.60852
2012-09-24 10:00:00,229.42108
2012-09-24 11:00:00,231.3578
2012-09-24 12:00:00,333.30255
2012-09-24 13:00:00,451.3681
2012-09-24 14:00:00,450.63956
2012-09-24 15:00:00,462.7288
2012-09-24 16:00:00,510.52023
2012-09-24 17:00:00,736.599
2012-09-24 18:00:00,709.9852
2012-09-24 19:00:00,572.35803
2012-09-24 20:00:00,385.99924
2012-09-24 21:00:00,281.36145
2012-09-24 22:00:00,166.50735
2012-09-24 23:00:00,91.055244
2012-09-25 00:00:00,38.54772
2012-09-25 01:00:00,14.935124
2012-09-25 02:00:00,8.91894
2012-09-25 03:00:00,4.227166
2012-09-25 04:00:00,5.3736086
2012-09-25 05:00:00,42.321194
2012-09-25 06:00:00,178.20297
2012-09-25 07:00:00,515.8
2012-09-25 08:00:00,785.86206
2012-09-25 09:00:00,356.47165
2012-09-25 10:00:00,213.02823
2012-09-25 11:00:00,239.77055
2012-09-25 12:00:00,324.07968
2012-09-25 13:00:00,461.6161
2012-09-25 14:00:00,455.69583
2012-09-25 15:00:00,479.34827
2012-09-25 16:00:00,538.92584
2012-09-25 17:00:00,729.4099
2012-09-25 18:00:00,685.4824
2012-09-25 19:00:00,599.0349
2012-09-25 20:00:00,432.7067
2012-09-25 21:00:00,281.80377
2012-09-25 22:00:00,221.81267
2012-09-25 23:00:00,148.30563
2012-09-26 00:00:00,50.112724
2012-09-26 01:00:00,26.301317
2012-09-26 02:00:00,16.36362
2012-09-26 03:00:00,13.336498
2012-09-26 04:00:00,5.611935
2012-09-26 05:00:00,40.492413
2012-09-26 06:00:00,183.42595
2012-09-26 07:00:00,553.9557
2012-09-26 08:00:00,749.7573
2012-09-26 09:00:00,352.40897
2012-09-26 10:00:00,200.51297
2012-09-26 11:00:00,244.2178
2012-09-26 12:00:00,310.33463
2012-09-26 13:00:00,443.52267
2012-09-26 14:00:00,444.06937
2012-09-26 15:00:00,451.41232
2012-09-26 16:00:00,512.32227
2012-09-26 17:00:00,676.2004
2012-09-26 18:00:00,689.3451
2012-09-26 19:00:00,592.2907
2012-09-26 20:00:00,432.95966
2012-09-26 21:00:00,331.77667
2012-09-26 22:00:00,201.95544
2012-09-26 23:00:00,129.35728
2012-09-27 00:00:00,64.524895
2012-09-27 01:00:00,25.661644
2012-09-27 02:00:00,12.246329
2012-09-27 03:00:00,6.776023
2012-09-27 04:00:00,13.558536
2012-09-27 05:00:00,40.78235
2012-09-27 06:00:00,163.93727
2012-09-27 07:00:00,519.89813
2012-09-27 08:00:00,740.3802
2012-09-27 09:00:00,353.0565
2012-09-27 10:00:00,218.40076
2012-09-27 11:00:00,253.7065
2012-09-27 12:00:00,348.09656
2012-09-27 13:00:00,446.7966
2012-09-27 14:00:00,440.21957
2012-09-27 15:00:00,451.71167
2012-09-27 16:00:00,507.69675
2012-09-27 17:00:00,565.9525
2012-09-27 18:00:00,602.7896
2012-09-27 19:00:00,611.1123
2012-09-27 20:00:00,432.68976
2012-09-27 21:00:00,250.48038
2012-09-27 22:00:00,150.48714
2012-09-27 23:00:00,95.66803
2012-09-28 00:00:00,64.011765
2012-09-28 01:00:00,19.641861
2012-09-28 02:00:00,6.7234764
2012-09-28 03:00:00,10.372869
2012-09-28 04:00:00,1.8404294
2012-09-28 05:00:00,36.91605
2012-09-28 06:00:00,152.22318
2012-09-28 07:00:00,387.68103
2012-09-28 08:00:00,658.4547
2012-09-28 09:00:00,328.54834
2012-09-28 10:00:00,221.56702
2012-09-28 11:00:00,280.31473
2012-09-28 12:00:00,397.4551
2012-09-28 13:00:00,480.95718
2012-09-28 14:00:00,475.39468
2012-09-28 15:00:00,484.15372
2012-09-28 16:00:00,539.02386
2012-09-28 17:00:00,653.28357
2012-09-28 18:00:00,634.1666
2012-09-28 19:00:00,430.519
2012-09-28 20:00:00,324.74405
